goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
81,Duván Esteban Zapata Banguera,3878603,Udinese,Shot,Duván Esteban Zapata Banguera,Antonio Di Natale,True,116.2,39.8,120.0,40.5,18:23
82,Leandro Daniel Paredes,3878603,Empoli,Carry,Leandro Daniel Paredes,,False,66.5,37.6,49.1,37.6,70:57
82,Leandro Daniel Paredes,3878603,Udinese,Pressure,Panagiotis Giorgios Kone,,False,70.9,42.4,72.4,44.5,70:58
82,Leandro Daniel Paredes,3878603,Udinese,Foul Committed,Panagiotis Giorgios Kone,,False,72.4,44.5,47.5,35.4,70:58
82,Leandro Daniel Paredes,3878603,Empoli,Foul Won,Leandro Daniel Paredes,,False,72.5,44.6,77.1,49.0,70:58
82,Leandro Daniel Paredes,3878603,Empoli,Pass,Ronaldo Pompeu da Silva,,False,77.1,49.0,105.3,48.7,72:16
82,Leandro Daniel Paredes,3878603,Empoli,Ball Receipt*,Massimo Maccarone,,False,105.3,48.7,104.8,50.2,72:18
82,Leandro Daniel Paredes,3878603,Empoli,Pass,Massimo Maccarone,,False,104.8,50.2,13.6,36.5,72:18
82,Leandro Daniel Paredes,3878603,Udinese,Clearance,Iván Rodrigo Piris Leguizamón,,False,106.4,43.5,15.400000000000006,52.0,72:18
82,Leandro Daniel Paredes,3878603,Empoli,Ball Recovery,Federico Barba,,False,104.6,28.0,103.5,26.5,72:20
82,Leandro Daniel Paredes,3878603,Empoli,Ball Recovery,Leandro Daniel Paredes,,False,103.5,26.5,102.2,27.2,72:22
82,Leandro Daniel Paredes,3878603,Empoli,Shot,Leandro Daniel Paredes,,True,102.2,27.2,120.0,43.0,72:22
83,Massimo Maccarone,3878603,Empoli,Carry,Leandro Daniel Paredes,Riccardo Saponara,False,67.7,57.2,67.7,57.2,91:42
83,Massimo Maccarone,3878603,Empoli,Pass,Leandro Daniel Paredes,Riccardo Saponara,False,67.7,57.2,76.0,61.0,91:43
83,Massimo Maccarone,3878603,Empoli,Ball Receipt*,Marko Livaja,Riccardo Saponara,False,76.0,61.0,76.4,61.3,91:44
83,Massimo Maccarone,3878603,Empoli,Pass,Marko Livaja,Riccardo Saponara,False,76.4,61.3,70.1,59.8,91:44
83,Massimo Maccarone,3878603,Empoli,Ball Receipt*,Leandro Daniel Paredes,Riccardo Saponara,False,70.1,59.8,70.1,59.8,91:44
83,Massimo Maccarone,3878603,Empoli,Pass,Leandro Daniel Paredes,Riccardo Saponara,False,70.1,59.8,76.8,47.3,91:44
83,Massimo Maccarone,3878603,Empoli,Ball Receipt*,Riccardo Saponara,Riccardo Saponara,False,76.8,47.3,76.8,47.3,91:45
83,Massimo Maccarone,3878603,Empoli,Carry,Riccardo Saponara,Riccardo Saponara,False,76.8,47.3,79.9,46.8,91:45
83,Massimo Maccarone,3878603,Empoli,Pass,Riccardo Saponara,Riccardo Saponara,False,79.9,46.8,112.5,52.5,91:49
83,Massimo Maccarone,3878603,Empoli,Ball Receipt*,Massimo Maccarone,Riccardo Saponara,False,112.5,52.5,112.5,52.5,91:52
83,Massimo Maccarone,3878603,Empoli,Shot,Massimo Maccarone,Riccardo Saponara,True,112.5,52.5,120.0,38.6,91:52
81,Duván Esteban Zapata Banguera,3878603,,Duel,Ball,Antonio Di Natale,False,77.5,15.400000000000006,42.400000000000006,64.5,18:13
81,Duván Esteban Zapata Banguera,3878603,,Pass,Ball,Antonio Di Natale,False,77.6,15.5,99.4,25.9,18:13
81,Duván Esteban Zapata Banguera,3878603,,Ball Receipt*,Ball,Antonio Di Natale,False,99.4,25.9,16.8,54.7,18:15
81,Duván Esteban Zapata Banguera,3878603,,Clearance,Ball,Antonio Di Natale,False,103.2,25.299999999999997,11.400000000000006,79.9,18:15
81,Duván Esteban Zapata Banguera,3878603,,Pass,Ball,Antonio Di Natale,False,108.6,0.1,118.1,22.1,18:20
81,Duván Esteban Zapata Banguera,3878603,,Ball Receipt*,Ball,Antonio Di Natale,False,118.1,22.1,118.1,22.1,18:22
81,Duván Esteban Zapata Banguera,3878603,,Carry,Ball,Antonio Di Natale,False,118.1,22.1,118.3,22.7,18:22
81,Duván Esteban Zapata Banguera,3878603,,Pass,Ball,Antonio Di Natale,False,118.3,22.7,116.2,39.8,18:22
81,Duván Esteban Zapata Banguera,3878603,,Ball Receipt*,Ball,Antonio Di Natale,False,116.2,39.8,4.8,41.3,18:23
81,Duván Esteban Zapata Banguera,3878603,,Duel,Ball,Antonio Di Natale,False,115.2,38.7,3.799999999999997,40.2,18:23
81,Duván Esteban Zapata Banguera,3878603,,Shot,Ball,Antonio Di Natale,True,116.2,39.8,120.0,40.5,18:23
81,Duván Esteban Zapata Banguera,3878603,,Shot,Ball,Antonio Di Natale,True,120.0,40.5,120.0,40.5,18:24
82,Leandro Daniel Paredes,3878603,,Carry,Ball,,False,66.5,37.6,49.1,37.6,70:57
82,Leandro Daniel Paredes,3878603,,Pressure,Ball,,False,70.9,42.4,72.4,44.5,70:58
82,Leandro Daniel Paredes,3878603,,Foul Committed,Ball,,False,72.4,44.5,47.5,35.4,70:58
82,Leandro Daniel Paredes,3878603,,Foul Won,Ball,,False,72.5,44.6,77.1,49.0,70:58
82,Leandro Daniel Paredes,3878603,,Pass,Ball,,False,77.1,49.0,105.3,48.7,72:16
82,Leandro Daniel Paredes,3878603,,Ball Receipt*,Ball,,False,105.3,48.7,104.8,50.2,72:18
82,Leandro Daniel Paredes,3878603,,Pass,Ball,,False,104.8,50.2,13.6,36.5,72:18
82,Leandro Daniel Paredes,3878603,,Clearance,Ball,,False,106.4,43.5,15.400000000000006,52.0,72:18
82,Leandro Daniel Paredes,3878603,,Ball Recovery,Ball,,False,104.6,28.0,103.5,26.5,72:20
82,Leandro Daniel Paredes,3878603,,Ball Recovery,Ball,,False,103.5,26.5,102.2,27.2,72:22
82,Leandro Daniel Paredes,3878603,,Shot,Ball,,True,102.2,27.2,120.0,43.0,72:22
82,Leandro Daniel Paredes,3878603,,Shot,Ball,,True,120.0,43.0,120.0,43.0,72:23
83,Massimo Maccarone,3878603,,Carry,Ball,Riccardo Saponara,False,67.7,57.2,67.7,57.2,91:42
83,Massimo Maccarone,3878603,,Pass,Ball,Riccardo Saponara,False,67.7,57.2,76.0,61.0,91:43
83,Massimo Maccarone,3878603,,Ball Receipt*,Ball,Riccardo Saponara,False,76.0,61.0,76.4,61.3,91:44
83,Massimo Maccarone,3878603,,Pass,Ball,Riccardo Saponara,False,76.4,61.3,70.1,59.8,91:44
83,Massimo Maccarone,3878603,,Ball Receipt*,Ball,Riccardo Saponara,False,70.1,59.8,70.1,59.8,91:44
83,Massimo Maccarone,3878603,,Pass,Ball,Riccardo Saponara,False,70.1,59.8,76.8,47.3,91:44
83,Massimo Maccarone,3878603,,Ball Receipt*,Ball,Riccardo Saponara,False,76.8,47.3,76.8,47.3,91:45
83,Massimo Maccarone,3878603,,Carry,Ball,Riccardo Saponara,False,76.8,47.3,79.9,46.8,91:45
83,Massimo Maccarone,3878603,,Pass,Ball,Riccardo Saponara,False,79.9,46.8,112.5,52.5,91:49
83,Massimo Maccarone,3878603,,Ball Receipt*,Ball,Riccardo Saponara,False,112.5,52.5,112.5,52.5,91:52
83,Massimo Maccarone,3878603,,Shot,Ball,Riccardo Saponara,True,112.5,52.5,120.0,38.6,91:52
83,Massimo Maccarone,3878603,,Shot,Ball,Riccardo Saponara,True,120.0,38.6,120.0,38.6,91:53
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Pass,Davide Calabria,Giacomo Bonaventura,False,109.4,75.3,11.3,42.6,20:11
84,Carlos Arturo Bacca Ahumada,3878602,Palermo,Pressure,Aljaž Struna,Giacomo Bonaventura,False,108.7,37.4,12.900000000000006,41.9,20:13
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Ball Receipt*,Carlos Arturo Bacca Ahumada,Giacomo Bonaventura,False,107.1,38.1,107.6,38.1,20:13
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Block,Giacomo Bonaventura,Giacomo Bonaventura,False,107.6,38.1,12.6,41.3,20:13
84,Carlos Arturo Bacca Ahumada,3878602,Palermo,Block,Aljaž Struna,Giacomo Bonaventura,False,107.4,38.7,108.7,35.5,20:13
84,Carlos Arturo Bacca Ahumada,3878602,Palermo,Pressure,Aljaž Struna,Giacomo Bonaventura,False,108.7,35.5,12.099999999999994,44.4,20:14
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Ball Recovery,Giacomo Bonaventura,Giacomo Bonaventura,False,107.9,35.6,107.9,35.6,20:14
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Carry,Giacomo Bonaventura,Giacomo Bonaventura,False,107.9,35.6,108.2,36.4,20:14
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Pass,Giacomo Bonaventura,Giacomo Bonaventura,False,108.2,36.4,110.3,39.2,20:15
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Ball Receipt*,Carlos Arturo Bacca Ahumada,Giacomo Bonaventura,False,110.3,39.2,110.3,39.2,20:16
84,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Shot,Carlos Arturo Bacca Ahumada,Giacomo Bonaventura,True,110.3,39.2,120.0,36.8,20:16
85,Oscar Hiljemark,3878602,AC Milan,Duel,Davide Calabria,Robin Quaison,False,95.6,25.5,22.200000000000003,69.5,30:59
85,Oscar Hiljemark,3878602,Palermo,Ball Recovery,Achraf Lazaar,Robin Quaison,False,97.8,10.5,97.8,10.5,31:01
85,Oscar Hiljemark,3878602,Palermo,Carry,Achraf Lazaar,Robin Quaison,False,97.8,10.5,98.3,10.3,31:01
85,Oscar Hiljemark,3878602,Palermo,Pass,Achraf Lazaar,Robin Quaison,False,98.3,10.3,108.8,41.6,31:01
85,Oscar Hiljemark,3878602,Palermo,Ball Receipt*,Robin Quaison,Robin Quaison,False,108.8,41.6,13.1,46.3,31:02
85,Oscar Hiljemark,3878602,AC Milan,Clearance,Cristian Eduardo Zapata Valencia,Robin Quaison,False,106.9,33.7,5.799999999999997,53.0,31:02
85,Oscar Hiljemark,3878602,Palermo,Duel,Uroš Đurđević,Robin Quaison,False,114.2,27.0,5.9,53.1,31:06
85,Oscar Hiljemark,3878602,AC Milan,Clearance,Juraj Kucka,Robin Quaison,False,114.1,26.9,0.0,79.9,31:06
85,Oscar Hiljemark,3878602,Palermo,Pass,Robin Quaison,Robin Quaison,False,120.0,0.1,115.3,39.6,31:30
85,Oscar Hiljemark,3878602,Palermo,Ball Receipt*,Oscar Hiljemark,Robin Quaison,False,115.3,39.6,115.3,39.6,31:32
85,Oscar Hiljemark,3878602,Palermo,Shot,Oscar Hiljemark,Robin Quaison,True,115.3,39.6,120.0,36.9,31:32
86,Giacomo Bonaventura,3878602,AC Milan,Carry,Giacomo Bonaventura,,False,84.8,41.1,83.6,42.1,38:31
86,Giacomo Bonaventura,3878602,AC Milan,Pass,Giacomo Bonaventura,,False,83.6,42.1,79.4,10.6,38:33
86,Giacomo Bonaventura,3878602,AC Milan,Ball Receipt*,Mattia De Sciglio,,False,79.4,10.6,79.4,10.6,38:35
86,Giacomo Bonaventura,3878602,AC Milan,Carry,Mattia De Sciglio,,False,79.4,10.6,89.7,23.2,38:35
86,Giacomo Bonaventura,3878602,AC Milan,Pass,Mattia De Sciglio,,False,89.7,23.2,24.1,38.6,38:38
86,Giacomo Bonaventura,3878602,Palermo,Pressure,Ivaylo Chochev,,False,95.9,41.4,24.0,38.5,38:38
86,Giacomo Bonaventura,3878602,AC Milan,Ball Receipt*,Giacomo Bonaventura,,False,96.0,41.5,96.0,41.5,38:39
86,Giacomo Bonaventura,3878602,AC Milan,Carry,Giacomo Bonaventura,,False,96.0,41.5,26.4,39.2,38:39
86,Giacomo Bonaventura,3878602,Palermo,Foul Committed,Ivaylo Chochev,,False,93.6,40.8,26.299999999999997,39.1,38:39
86,Giacomo Bonaventura,3878602,AC Milan,Foul Won,Giacomo Bonaventura,,False,93.7,40.9,94.7,33.9,38:39
86,Giacomo Bonaventura,3878602,AC Milan,Shot,Giacomo Bonaventura,,True,94.7,33.9,120.0,36.5,39:55
87,Oscar Hiljemark,3878602,Palermo,Pass,Oscar Hiljemark,Alberto Gilardino,False,91.2,71.4,90.3,59.5,71:37
87,Oscar Hiljemark,3878602,Palermo,Ball Receipt*,Franco Damián Vázquez,Alberto Gilardino,False,90.3,59.5,90.3,59.5,71:38
87,Oscar Hiljemark,3878602,Palermo,Carry,Franco Damián Vázquez,Alberto Gilardino,False,90.3,59.5,90.8,58.7,71:38
87,Oscar Hiljemark,3878602,Palermo,Pass,Franco Damián Vázquez,Alberto Gilardino,False,90.8,58.7,99.8,42.9,71:39
87,Oscar Hiljemark,3878602,Palermo,Ball Receipt*,Alberto Gilardino,Alberto Gilardino,False,99.8,42.9,99.8,42.9,71:39
87,Oscar Hiljemark,3878602,Palermo,Carry,Alberto Gilardino,Alberto Gilardino,False,99.8,42.9,18.8,38.9,71:39
87,Oscar Hiljemark,3878602,AC Milan,Pressure,Cristian Eduardo Zapata Valencia,Alberto Gilardino,False,101.2,41.1,19.200000000000003,37.7,71:39
87,Oscar Hiljemark,3878602,Palermo,Pass,Alberto Gilardino,Alberto Gilardino,False,100.8,42.3,108.4,49.4,71:39
87,Oscar Hiljemark,3878602,Palermo,Ball Receipt*,Oscar Hiljemark,Alberto Gilardino,False,108.4,49.4,108.4,49.4,71:41
87,Oscar Hiljemark,3878602,Palermo,Carry,Oscar Hiljemark,Alberto Gilardino,False,108.4,49.4,111.3,46.0,71:41
87,Oscar Hiljemark,3878602,Palermo,Shot,Oscar Hiljemark,Alberto Gilardino,True,111.3,46.0,120.0,43.5,71:41
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Carry,Juraj Kucka,Juraj Kucka,False,91.5,65.7,28.1,16.8,74:13
88,Carlos Arturo Bacca Ahumada,3878602,Palermo,Pressure,Mato Jajalo,Juraj Kucka,False,91.9,63.2,29.5,14.700000000000003,74:14
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Pass,Juraj Kucka,Juraj Kucka,False,90.5,65.3,98.7,49.6,74:14
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Ball Receipt*,Mario Barwuah Balotelli,Juraj Kucka,False,98.7,49.6,29.1,16.5,74:14
88,Carlos Arturo Bacca Ahumada,3878602,Palermo,Block,Mato Jajalo,Juraj Kucka,False,90.9,63.5,79.8,68.8,74:14
88,Carlos Arturo Bacca Ahumada,3878602,Palermo,Pressure,Aleksandar Trajkovski,Juraj Kucka,False,79.8,68.8,38.3,10.099999999999994,74:16
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Ball Recovery,Juraj Kucka,Juraj Kucka,False,81.7,69.9,81.7,69.9,74:17
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Carry,Juraj Kucka,Juraj Kucka,False,81.7,69.9,93.4,74.3,74:17
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Pass,Juraj Kucka,Juraj Kucka,False,93.4,74.3,108.2,47.3,74:21
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Ball Receipt*,Carlos Arturo Bacca Ahumada,Juraj Kucka,False,108.2,47.3,108.2,47.3,74:22
88,Carlos Arturo Bacca Ahumada,3878602,AC Milan,Shot,Carlos Arturo Bacca Ahumada,Juraj Kucka,True,108.2,47.3,120.0,36.7,74:22
84,Carlos Arturo Bacca Ahumada,3878602,,Pass,Ball,Giacomo Bonaventura,False,109.4,75.3,11.3,42.6,20:11
84,Carlos Arturo Bacca Ahumada,3878602,,Pressure,Ball,Giacomo Bonaventura,False,108.7,37.4,12.900000000000006,41.9,20:13
84,Carlos Arturo Bacca Ahumada,3878602,,Ball Receipt*,Ball,Giacomo Bonaventura,False,107.1,38.1,107.6,38.1,20:13
84,Carlos Arturo Bacca Ahumada,3878602,,Block,Ball,Giacomo Bonaventura,False,107.6,38.1,12.6,41.3,20:13
84,Carlos Arturo Bacca Ahumada,3878602,,Block,Ball,Giacomo Bonaventura,False,107.4,38.7,108.7,35.5,20:13
84,Carlos Arturo Bacca Ahumada,3878602,,Pressure,Ball,Giacomo Bonaventura,False,108.7,35.5,12.099999999999994,44.4,20:14
84,Carlos Arturo Bacca Ahumada,3878602,,Ball Recovery,Ball,Giacomo Bonaventura,False,107.9,35.6,107.9,35.6,20:14
84,Carlos Arturo Bacca Ahumada,3878602,,Carry,Ball,Giacomo Bonaventura,False,107.9,35.6,108.2,36.4,20:14
84,Carlos Arturo Bacca Ahumada,3878602,,Pass,Ball,Giacomo Bonaventura,False,108.2,36.4,110.3,39.2,20:15
84,Carlos Arturo Bacca Ahumada,3878602,,Ball Receipt*,Ball,Giacomo Bonaventura,False,110.3,39.2,110.3,39.2,20:16
84,Carlos Arturo Bacca Ahumada,3878602,,Shot,Ball,Giacomo Bonaventura,True,110.3,39.2,120.0,36.8,20:16
84,Carlos Arturo Bacca Ahumada,3878602,,Shot,Ball,Giacomo Bonaventura,True,120.0,36.8,120.0,36.8,20:17
85,Oscar Hiljemark,3878602,,Duel,Ball,Robin Quaison,False,95.6,25.5,22.200000000000003,69.5,30:59
85,Oscar Hiljemark,3878602,,Ball Recovery,Ball,Robin Quaison,False,97.8,10.5,97.8,10.5,31:01
85,Oscar Hiljemark,3878602,,Carry,Ball,Robin Quaison,False,97.8,10.5,98.3,10.3,31:01
85,Oscar Hiljemark,3878602,,Pass,Ball,Robin Quaison,False,98.3,10.3,108.8,41.6,31:01
85,Oscar Hiljemark,3878602,,Ball Receipt*,Ball,Robin Quaison,False,108.8,41.6,13.1,46.3,31:02
85,Oscar Hiljemark,3878602,,Clearance,Ball,Robin Quaison,False,106.9,33.7,5.799999999999997,53.0,31:02
85,Oscar Hiljemark,3878602,,Duel,Ball,Robin Quaison,False,114.2,27.0,5.9,53.1,31:06
85,Oscar Hiljemark,3878602,,Clearance,Ball,Robin Quaison,False,114.1,26.9,0.0,79.9,31:06
85,Oscar Hiljemark,3878602,,Pass,Ball,Robin Quaison,False,120.0,0.1,115.3,39.6,31:30
85,Oscar Hiljemark,3878602,,Ball Receipt*,Ball,Robin Quaison,False,115.3,39.6,115.3,39.6,31:32
85,Oscar Hiljemark,3878602,,Shot,Ball,Robin Quaison,True,115.3,39.6,120.0,36.9,31:32
85,Oscar Hiljemark,3878602,,Shot,Ball,Robin Quaison,True,120.0,36.9,120.0,36.9,31:33
86,Giacomo Bonaventura,3878602,,Carry,Ball,,False,84.8,41.1,83.6,42.1,38:31
86,Giacomo Bonaventura,3878602,,Pass,Ball,,False,83.6,42.1,79.4,10.6,38:33
86,Giacomo Bonaventura,3878602,,Ball Receipt*,Ball,,False,79.4,10.6,79.4,10.6,38:35
86,Giacomo Bonaventura,3878602,,Carry,Ball,,False,79.4,10.6,89.7,23.2,38:35
86,Giacomo Bonaventura,3878602,,Pass,Ball,,False,89.7,23.2,24.1,38.6,38:38
86,Giacomo Bonaventura,3878602,,Pressure,Ball,,False,95.9,41.4,24.0,38.5,38:38
86,Giacomo Bonaventura,3878602,,Ball Receipt*,Ball,,False,96.0,41.5,96.0,41.5,38:39
86,Giacomo Bonaventura,3878602,,Carry,Ball,,False,96.0,41.5,26.4,39.2,38:39
86,Giacomo Bonaventura,3878602,,Foul Committed,Ball,,False,93.6,40.8,26.299999999999997,39.1,38:39
86,Giacomo Bonaventura,3878602,,Foul Won,Ball,,False,93.7,40.9,94.7,33.9,38:39
86,Giacomo Bonaventura,3878602,,Shot,Ball,,True,94.7,33.9,120.0,36.5,39:55
86,Giacomo Bonaventura,3878602,,Shot,Ball,,True,120.0,36.5,120.0,36.5,39:56
87,Oscar Hiljemark,3878602,,Pass,Ball,Alberto Gilardino,False,91.2,71.4,90.3,59.5,71:37
87,Oscar Hiljemark,3878602,,Ball Receipt*,Ball,Alberto Gilardino,False,90.3,59.5,90.3,59.5,71:38
87,Oscar Hiljemark,3878602,,Carry,Ball,Alberto Gilardino,False,90.3,59.5,90.8,58.7,71:38
87,Oscar Hiljemark,3878602,,Pass,Ball,Alberto Gilardino,False,90.8,58.7,99.8,42.9,71:39
87,Oscar Hiljemark,3878602,,Ball Receipt*,Ball,Alberto Gilardino,False,99.8,42.9,99.8,42.9,71:39
87,Oscar Hiljemark,3878602,,Carry,Ball,Alberto Gilardino,False,99.8,42.9,18.8,38.9,71:39
87,Oscar Hiljemark,3878602,,Pressure,Ball,Alberto Gilardino,False,101.2,41.1,19.200000000000003,37.7,71:39
87,Oscar Hiljemark,3878602,,Pass,Ball,Alberto Gilardino,False,100.8,42.3,108.4,49.4,71:39
87,Oscar Hiljemark,3878602,,Ball Receipt*,Ball,Alberto Gilardino,False,108.4,49.4,108.4,49.4,71:41
87,Oscar Hiljemark,3878602,,Carry,Ball,Alberto Gilardino,False,108.4,49.4,111.3,46.0,71:41
87,Oscar Hiljemark,3878602,,Shot,Ball,Alberto Gilardino,True,111.3,46.0,120.0,43.5,71:41
87,Oscar Hiljemark,3878602,,Shot,Ball,Alberto Gilardino,True,120.0,43.5,120.0,43.5,71:42
88,Carlos Arturo Bacca Ahumada,3878602,,Carry,Ball,Juraj Kucka,False,91.5,65.7,28.1,16.8,74:13
88,Carlos Arturo Bacca Ahumada,3878602,,Pressure,Ball,Juraj Kucka,False,91.9,63.2,29.5,14.700000000000003,74:14
88,Carlos Arturo Bacca Ahumada,3878602,,Pass,Ball,Juraj Kucka,False,90.5,65.3,98.7,49.6,74:14
88,Carlos Arturo Bacca Ahumada,3878602,,Ball Receipt*,Ball,Juraj Kucka,False,98.7,49.6,29.1,16.5,74:14
88,Carlos Arturo Bacca Ahumada,3878602,,Block,Ball,Juraj Kucka,False,90.9,63.5,79.8,68.8,74:14
88,Carlos Arturo Bacca Ahumada,3878602,,Pressure,Ball,Juraj Kucka,False,79.8,68.8,38.3,10.099999999999994,74:16
88,Carlos Arturo Bacca Ahumada,3878602,,Ball Recovery,Ball,Juraj Kucka,False,81.7,69.9,81.7,69.9,74:17
88,Carlos Arturo Bacca Ahumada,3878602,,Carry,Ball,Juraj Kucka,False,81.7,69.9,93.4,74.3,74:17
88,Carlos Arturo Bacca Ahumada,3878602,,Pass,Ball,Juraj Kucka,False,93.4,74.3,108.2,47.3,74:21
88,Carlos Arturo Bacca Ahumada,3878602,,Ball Receipt*,Ball,Juraj Kucka,False,108.2,47.3,108.2,47.3,74:22
88,Carlos Arturo Bacca Ahumada,3878602,,Shot,Ball,Juraj Kucka,True,108.2,47.3,120.0,36.7,74:22
88,Carlos Arturo Bacca Ahumada,3878602,,Shot,Ball,Juraj Kucka,True,120.0,36.7,120.0,36.7,74:23
89,Mauro Emanuel Icardi Rivero,3878611,Inter Milan,Pass,Geoffrey Kondogbia,,False,94.1,21.9,108.6,45.1,41:00
89,Mauro Emanuel Icardi Rivero,3878611,Inter Milan,Ball Receipt*,Mauro Emanuel Icardi Rivero,,False,108.6,45.1,12.0,41.3,41:01
89,Mauro Emanuel Icardi Rivero,3878611,Chievo,Interception,Massimo Gobbi,,False,108.0,38.7,115.4,41.8,41:01
89,Mauro Emanuel Icardi Rivero,3878611,Chievo,Pressure,Albano Benjamín Bizzarri,,False,115.4,41.8,6.900000000000006,37.6,41:03
89,Mauro Emanuel Icardi Rivero,3878611,Inter Milan,Ball Recovery,Mauro Emanuel Icardi Rivero,,False,113.1,42.4,113.1,42.4,41:03
89,Mauro Emanuel Icardi Rivero,3878611,Inter Milan,Carry,Mauro Emanuel Icardi Rivero,,False,113.1,42.4,7.5,39.9,41:03
89,Mauro Emanuel Icardi Rivero,3878611,Chievo,Dribbled Past,Albano Benjamín Bizzarri,,False,112.5,40.1,7.400000000000006,39.8,41:03
89,Mauro Emanuel Icardi Rivero,3878611,Inter Milan,Dribble,Mauro Emanuel Icardi Rivero,,False,112.6,40.2,112.6,40.2,41:03
89,Mauro Emanuel Icardi Rivero,3878611,Inter Milan,Carry,Mauro Emanuel Icardi Rivero,,False,112.6,40.2,8.2,41.0,41:03
89,Mauro Emanuel Icardi Rivero,3878611,Chievo,Pressure,Boštjan Cesar,,False,111.8,39.0,6.400000000000006,37.3,41:04
89,Mauro Emanuel Icardi Rivero,3878611,Inter Milan,Shot,Mauro Emanuel Icardi Rivero,,True,113.6,42.7,120.0,42.9,41:04
89,Mauro Emanuel Icardi Rivero,3878611,,Pass,Ball,,False,94.1,21.9,108.6,45.1,41:00
89,Mauro Emanuel Icardi Rivero,3878611,,Ball Receipt*,Ball,,False,108.6,45.1,12.0,41.3,41:01
89,Mauro Emanuel Icardi Rivero,3878611,,Interception,Ball,,False,108.0,38.7,115.4,41.8,41:01
89,Mauro Emanuel Icardi Rivero,3878611,,Pressure,Ball,,False,115.4,41.8,6.900000000000006,37.6,41:03
89,Mauro Emanuel Icardi Rivero,3878611,,Ball Recovery,Ball,,False,113.1,42.4,113.1,42.4,41:03
89,Mauro Emanuel Icardi Rivero,3878611,,Carry,Ball,,False,113.1,42.4,7.5,39.9,41:03
89,Mauro Emanuel Icardi Rivero,3878611,,Dribbled Past,Ball,,False,112.5,40.1,7.400000000000006,39.8,41:03
89,Mauro Emanuel Icardi Rivero,3878611,,Dribble,Ball,,False,112.6,40.2,112.6,40.2,41:03
89,Mauro Emanuel Icardi Rivero,3878611,,Carry,Ball,,False,112.6,40.2,8.2,41.0,41:03
89,Mauro Emanuel Icardi Rivero,3878611,,Pressure,Ball,,False,111.8,39.0,6.400000000000006,37.3,41:04
89,Mauro Emanuel Icardi Rivero,3878611,,Shot,Ball,,True,113.6,42.7,120.0,42.9,41:04
89,Mauro Emanuel Icardi Rivero,3878611,,Shot,Ball,,True,120.0,42.9,120.0,42.9,41:05
90,Maximiliano Nicol Moralez,3878610,Atalanta,Ball Receipt*,Alejandro Darío Gómez,Alejandro Darío Gómez,False,74.5,47.4,74.5,47.4,88:36
90,Maximiliano Nicol Moralez,3878610,Atalanta,Carry,Alejandro Darío Gómez,Alejandro Darío Gómez,False,74.5,47.4,75.9,48.1,88:36
90,Maximiliano Nicol Moralez,3878610,Atalanta,Pass,Alejandro Darío Gómez,Alejandro Darío Gómez,False,75.9,48.1,86.7,13.3,88:37
90,Maximiliano Nicol Moralez,3878610,Atalanta,Ball Receipt*,Gianpaolo Bellini,Alejandro Darío Gómez,False,86.7,13.3,86.7,13.3,88:40
90,Maximiliano Nicol Moralez,3878610,Atalanta,Carry,Gianpaolo Bellini,Alejandro Darío Gómez,False,86.7,13.3,87.8,12.7,88:40
90,Maximiliano Nicol Moralez,3878610,Atalanta,Pass,Gianpaolo Bellini,Alejandro Darío Gómez,False,87.8,12.7,101.4,5.7,88:41
90,Maximiliano Nicol Moralez,3878610,Atalanta,Ball Receipt*,Alejandro Darío Gómez,Alejandro Darío Gómez,False,101.4,5.7,101.4,5.7,88:42
90,Maximiliano Nicol Moralez,3878610,Atalanta,Carry,Alejandro Darío Gómez,Alejandro Darío Gómez,False,101.4,5.7,101.0,6.8,88:42
90,Maximiliano Nicol Moralez,3878610,Atalanta,Pass,Alejandro Darío Gómez,Alejandro Darío Gómez,False,101.0,6.8,112.1,40.0,88:45
90,Maximiliano Nicol Moralez,3878610,Atalanta,Ball Receipt*,Maximiliano Nicol Moralez,Alejandro Darío Gómez,False,112.1,40.0,112.1,40.0,88:46
90,Maximiliano Nicol Moralez,3878610,Atalanta,Shot,Maximiliano Nicol Moralez,Alejandro Darío Gómez,True,112.1,40.0,120.0,42.9,88:46
91,Eros Pisano,3878610,Hellas Verona,Carry,Juan Ignacio Gómez Taleb,Federico Viviani,False,98.4,68.0,99.0,67.0,95:19
